text,label,label_name,original_text
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is there a discount for frequently exchanging currencies?

### Intent:
exchange_charge<|eot_id|>",20,exchange_charge,Is there a discount for frequently exchanging currencies?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can i choose a specific delivery date?

### Intent:
card_delivery_estimate<|eot_id|>",9,card_delivery_estimate,Can i choose a specific delivery date?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I double checked that I have the correct account details already, they're right for sure. Transfer is still pending since forever. It should not have been done so.

### Intent:
pending_transfer<|eot_id|>",30,pending_transfer,"I double checked that I have the correct account details already, they're right for sure. Transfer is still pending since forever. It should not have been done so."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why is my card not working?

### Intent:
card_not_working<|eot_id|>",11,card_not_working,Why is my card not working?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is there any discount for someone that exchanges currencies frequently?

### Intent:
exchange_charge<|eot_id|>",20,exchange_charge,Is there any discount for someone that exchanges currencies frequently?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There seems to be an additional charge of £1 on my statement, what is the reason for this?

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,"There seems to be an additional charge of £1 on my statement, what is the reason for this?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I had to pay a pound more than I anticipated!

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,I had to pay a pound more than I anticipated!
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Where can I see where funds came from?

### Intent:
verify_source_of_funds<|eot_id|>",39,verify_source_of_funds,Where can I see where funds came from?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Which currencies do you accept for adding money?

### Intent:
supported_cards_and_currencies<|eot_id|>",32,supported_cards_and_currencies,Which currencies do you accept for adding money?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
When will my transfer arrive from Europe?

### Intent:
transfer_timing<|eot_id|>",36,transfer_timing,When will my transfer arrive from Europe?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I needed cash from the ATM but I couldn't get it.

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,I needed cash from the ATM but I couldn't get it.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why did the disposable virtual card which I used to pay a gym subscription get denied?

### Intent:
virtual_card_not_working<|eot_id|>",41,virtual_card_not_working,Why did the disposable virtual card which I used to pay a gym subscription get denied?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How long will the transfer take?

### Intent:
pending_transfer<|eot_id|>",30,pending_transfer,How long will the transfer take?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I'm trying to figure out the current exchange rate.

### Intent:
exchange_rate<|eot_id|>",21,exchange_rate,I'm trying to figure out the current exchange rate.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How to receive the actual card.

### Intent:
order_physical_card<|eot_id|>",27,order_physical_card,How to receive the actual card
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How can I report that my card was stolen? I made a police report first.

### Intent:
lost_or_stolen_card<|eot_id|>",26,lost_or_stolen_card,How can I report that my card was stolen? I made a police report first.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What would be a reason my transfer got declined?

### Intent:
declined_transfer<|eot_id|>",18,declined_transfer,What would be a reason my transfer got declined?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How long will it take for the transfer to reach my account?

### Intent:
transfer_timing<|eot_id|>",36,transfer_timing,How long will it take for the transfer to reach my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I bought an item and the exchange rate was wrong.

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,I bought an item and the exchange rate was wrong.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I'm having problems with ID verification.

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,I'm having problems with ID verification
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Recently, a few weeks ago there was a transaction made on my account by some seller that I don't recognize. I am very certain that didn't happen  and will like for you to trace back to make sure.

### Intent:
direct_debit_payment_not_recognised<|eot_id|>",19,direct_debit_payment_not_recognised,"Recently, a few weeks ago there was a transaction made on my account by some seller that I don't recognize. I am very certain that didn't happen  and will like for you to trace back to make sure."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is necessary for the identity verification?

### Intent:
verify_my_identity<|eot_id|>",38,verify_my_identity,What is necessary for the identity verification?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I need the source of my funds verified. How do I do this?

### Intent:
verify_source_of_funds<|eot_id|>",39,verify_source_of_funds,I need the source of my funds verified. How do I do this?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How do the foreign exchange rates work?

### Intent:
exchange_rate<|eot_id|>",21,exchange_rate,How do the foreign exchange rates work?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The ATM gave me less cash than requested.

### Intent:
wrong_amount_of_cash_received<|eot_id|>",43,wrong_amount_of_cash_received,The ATM gave me less cash than requested
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What do I do if I detect fraudulent use on my car?

### Intent:
compromised_card<|eot_id|>",15,compromised_card,What do I do if I detect fraudulent use on my car?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I need to know the if there is a limit on the amount for auto top-up.

### Intent:
automatic_top_up<|eot_id|>",3,automatic_top_up,I need to know the if there is a limit on the amount for auto top-up.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My card is almost going to expire.

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,My card is almost going to expire.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
When I got cash, my exchange rate was off.

### Intent:
wrong_exchange_rate_for_cash_withdrawal<|eot_id|>",44,wrong_exchange_rate_for_cash_withdrawal,"When I got cash, my exchange rate was off."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why hasn't my cheque processed?

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,Why hasn't my cheque processed?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I am not recognized by the app.

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,I am not recognized by the app.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What are the steps for changing my passcode?

### Intent:
passcode_forgotten<|eot_id|>",28,passcode_forgotten,What are the steps for changing my passcode?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I don't think my card payment exchange rate is correct.

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,I don't think my card payment exchange rate is correct.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My card was stolen and used to make several purchases. Please freeze my card so no one can use it.

### Intent:
compromised_card<|eot_id|>",15,compromised_card,My card was stolen and used to make several purchases. Please freeze my card so no one can use it.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What should I do if I think someone stole my details and used my information to make some transactions?

### Intent:
compromised_card<|eot_id|>",15,compromised_card,What should I do if I think someone stole my details and used my information to make some transactions?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why did my cash deposit not show up?

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,Why did my cash deposit not show up?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How much for an actual card?

### Intent:
order_physical_card<|eot_id|>",27,order_physical_card,How much for an actual card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Assist me please with card activation.

### Intent:
activate_my_card<|eot_id|>",0,activate_my_card,Assist me please with card activation.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What are the steps in order to activate my new card?

### Intent:
activate_my_card<|eot_id|>",0,activate_my_card,What are the steps in order to activate my new card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What happens when my card expires?

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,What happens when my card expires?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I am not being recognized by the app.

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,I am not being recognized by the app.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I cant seem to activate card.

### Intent:
activate_my_card<|eot_id|>",0,activate_my_card,i cant seem to activate card
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My card is about to expire.  Where do I get a new one.

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,My card is about to expire.  Where do I get a new one.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I am still awaiting the money I put into my account this morning.

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,I am still awaiting the money I put into my account this morning.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I noticed the exchange rate for cash withdrawal isn't right.

### Intent:
wrong_exchange_rate_for_cash_withdrawal<|eot_id|>",44,wrong_exchange_rate_for_cash_withdrawal,I noticed the exchange rate for cash withdrawal isn't right.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I still do not see the cash deposit in my account from last week. Why?

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,I still do not see the cash deposit in my account from last week. Why?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I'm trying to verify my identity but can't figure out how, what do I do?

### Intent:
verify_my_identity<|eot_id|>",38,verify_my_identity,"I'm trying to verify my identity but can't figure out how, what do I do?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
ATM apparently not working?  Couldn't access funds in my account?

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,ATM apparently not working?  Couldn't access funds in my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Are there any restrictions on where I use this card?

### Intent:
card_acceptance<|eot_id|>",7,card_acceptance,Are there any restrictions on where I use this card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What does it mean if my payment is pending?

### Intent:
pending_card_payment<|eot_id|>",29,pending_card_payment,What does it mean if my payment is pending?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why is it showing that my account has been charged a dollar that is showing as pending?

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,Why is it showing that my account has been charged a dollar that is showing as pending?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I've made a card payment a couple of days ago now but it looks like the money is stuck. How long does it typically take for the payment to go through?

### Intent:
pending_card_payment<|eot_id|>",29,pending_card_payment,I've made a card payment a couple of days ago now but it looks like the money is stuck. How long does it typically take for the payment to go through?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Am I limited to what ATM I can use my card?

### Intent:
atm_support<|eot_id|>",2,atm_support,Am I limited to what ATM I can use my card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I wanted to know why my transaction didn't go through.

### Intent:
declined_transfer<|eot_id|>",18,declined_transfer,I wanted to know why my transaction didn't go through.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What limits are the to top-ups?

### Intent:
top_up_limits<|eot_id|>",33,top_up_limits,What limits are the to top-ups?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can you tell me where to find my top-up verification code?

### Intent:
verify_top_up<|eot_id|>",40,verify_top_up,Can you tell me where to find my top-up verification code?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is the delivery time to the US?

### Intent:
card_delivery_estimate<|eot_id|>",9,card_delivery_estimate,What is the delivery time to the US?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why is the exchange rate for my payment incorrect?

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,Why is the exchange rate for my payment incorrect?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
This is the first time I've tried to get my money out of an ATM and it didn't work. Please give me my money.

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,This is the first time I've tried to get my money out of an ATM and it didn't work. Please give me my money
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I need my card as soon as possible.

### Intent:
card_delivery_estimate<|eot_id|>",9,card_delivery_estimate,I need my card as soon as possible.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I would like to change the the PIN on my card.

### Intent:
change_pin<|eot_id|>",14,change_pin,I would like to change the the PIN on my card.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What steps do I need to take to change my card PIN?

### Intent:
change_pin<|eot_id|>",14,change_pin,What steps do I need to take to change my card PIN?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why does a payment show up twice?

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,Why does a payment show up twice?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I have found my lost or stolen card, would I still have to activate the new card that was sent to me through the mail in order to access my account?

### Intent:
card_linking<|eot_id|>",10,card_linking,"I have found my lost or stolen card, would I still have to activate the new card that was sent to me through the mail in order to access my account?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why doesn't my card work for any transactions?

### Intent:
card_not_working<|eot_id|>",11,card_not_working,Why doesn't my card work for any transactions?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Balance hasn't been updated following a bank transfer.

### Intent:
balance_not_updated_after_bank_transfer<|eot_id|>",4,balance_not_updated_after_bank_transfer,Balance hasn't been updated following a bank transfer
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I want to top up by card.

### Intent:
topping_up_by_card<|eot_id|>",34,topping_up_by_card,I want to top up by card
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I am perplexed. Why is it that I received an extremely wrong rate when I tried to use an ATM using a foreign currency?

### Intent:
wrong_exchange_rate_for_cash_withdrawal<|eot_id|>",44,wrong_exchange_rate_for_cash_withdrawal,I am perplexed. Why is it that I received an extremely wrong rate when I tried to use an ATM using a foreign currency?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What do I do when my card is about to expire?

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,What do I do when my card is about to expire?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why hasn't my card been delivered?

### Intent:
card_arrival<|eot_id|>",8,card_arrival,Why hasn't my card been delivered?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is the PIN separately delivered?

### Intent:
get_physical_card<|eot_id|>",25,get_physical_card,Is the PIN separately delivered?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What do I need to do to correct this failed transfer?

### Intent:
failed_transfer<|eot_id|>",23,failed_transfer,What do I need to do to correct this failed transfer?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How long does it take for the money to show up in my account?

### Intent:
transfer_timing<|eot_id|>",36,transfer_timing,How long does it take for the money to show up in my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There is a transaction from my account that I don't recognize can you trace back the information so I can make sure it's something I did or not?

### Intent:
direct_debit_payment_not_recognised<|eot_id|>",19,direct_debit_payment_not_recognised,There is a transaction from my account that I don't recognize can you trace back the information so I can make sure it's something I did or not?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can you tell me your exchange rates?

### Intent:
exchange_rate<|eot_id|>",21,exchange_rate,Can you tell me your exchange rates?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Somehow I am missing my card.  What should I do?

### Intent:
lost_or_stolen_card<|eot_id|>",26,lost_or_stolen_card,Somehow I am missing my card.  What should I do?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is there a reason why my account isn't updating because I used a check to  balance my account?

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,Is there a reason why my account isn't updating because I used a check to  balance my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How is my PIN sent?

### Intent:
get_physical_card<|eot_id|>",25,get_physical_card,How is my PIN sent?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I do not have what is required to prove my identity.

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,I do not have what is required to prove my identity
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is there anywhere  In the  Eu  this card can not be delivered in.

### Intent:
country_support<|eot_id|>",16,country_support,Is there anywhere  In the  Eu  this card can not be delivered in
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Just today there was a purchase on my card that wasn't done by me. Can this be reversed and my card be frozen? I can't have this continue!

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,Just today there was a purchase on my card that wasn't done by me. Can this be reversed and my card be frozen? I can't have this continue!
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why didn't my balance update after my cash or checque deposit?

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,Why didn't my balance update after my cash or checque deposit?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The app is not able to realize that it is me.

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,The app is not able to realize that it is me.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I'm having difficulty verifying my identity.

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,I'm having difficulty verifying my identity.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I do not know my passcode.

### Intent:
passcode_forgotten<|eot_id|>",28,passcode_forgotten,I do not know my passcode.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Earlier today I took money out the ATM. After checking the app the amount is so much higher than the amount I received.

### Intent:
wrong_amount_of_cash_received<|eot_id|>",43,wrong_amount_of_cash_received,Earlier today I took money out the ATM. After checking the app the amount is so much higher than the amount I received.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I did transfer, why is it pending.

### Intent:
pending_transfer<|eot_id|>",30,pending_transfer,"I did transfer, why is it pending"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I recently deposited some money into my account, but it still isn't showing up. What's going on?

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,"I recently deposited some money into my account, but it still isn't showing up. What's going on?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Who is giving me my money?

### Intent:
verify_source_of_funds<|eot_id|>",39,verify_source_of_funds,Who is giving me my money?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Whats the minimum age to have an account.

### Intent:
age_limit<|eot_id|>",1,age_limit,Whats the minimum age to have an account
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
On a card top-up, where can I verify?

### Intent:
verify_top_up<|eot_id|>",40,verify_top_up,"On a card top-up, where can I verify?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I found my card, am I able to put it back into the app?

### Intent:
card_linking<|eot_id|>",10,card_linking,"I found my card, am I able to put it back into the app?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My new card isn't here and it was issued a week ago.

### Intent:
card_arrival<|eot_id|>",8,card_arrival,My new card isn't here and it was issued a week ago.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Card payment is showing as pending.

### Intent:
pending_card_payment<|eot_id|>",29,pending_card_payment,Card payment is showing as pending
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Are there any discounts in exchanging currencies frequently?

### Intent:
exchange_charge<|eot_id|>",20,exchange_charge,Are there any discounts in exchanging currencies frequently?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
When will I see my cash, since I already deposited my check?

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,"When will I see my cash, since I already deposited my check?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why is my deposit still pending?

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,Why is my deposit still pending?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is my card denied anywhere?

### Intent:
card_acceptance<|eot_id|>",7,card_acceptance,Is my card denied anywhere?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What do I do if I got the wrong amount at the ATM?

### Intent:
wrong_amount_of_cash_received<|eot_id|>",43,wrong_amount_of_cash_received,What do I do if I got the wrong amount at the ATM?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can I use it in any country?

### Intent:
country_support<|eot_id|>",16,country_support,can I use it in any country?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I wasn't able to use my top up card because the money I put on there wasn't there anymore.

### Intent:
topping_up_by_card<|eot_id|>",34,topping_up_by_card,I wasn't able to use my top up card because the money I put on there wasn't there anymore
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How much is the exchange fee?

### Intent:
exchange_charge<|eot_id|>",20,exchange_charge,How much is the exchange fee?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I wasn't able to withdraw money at an ATM.

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,I wasn't able to withdraw money at an ATM
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I want to activate the card.

### Intent:
activate_my_card<|eot_id|>",0,activate_my_card,I want to activate the card.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I received the wrong amount of cash.

### Intent:
wrong_amount_of_cash_received<|eot_id|>",43,wrong_amount_of_cash_received,I received the wrong amount of cash.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I noticed my exchange rate was incorrect when I got cash.

### Intent:
wrong_exchange_rate_for_cash_withdrawal<|eot_id|>",44,wrong_exchange_rate_for_cash_withdrawal,I noticed my exchange rate was incorrect when I got cash.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The currency exchange for my purchase in foreign currency is incorrect.

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,The currency exchange for my purchase in foreign currency is incorrect.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I think someone may be using my card.

### Intent:
compromised_card<|eot_id|>",15,compromised_card,I think someone may be using my card.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Since my card is about to expire, I need a new one.

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,"Since my card is about to expire, I need a new one."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is this €1 charge?

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,What is this €1 charge?
